
01078;Challex;1225;1057;967;817;712;545;479
01079;Champagne-en-Valromey;765;674;667;714;687;720;695
01080;Champdor;464;425;459;428;365;362;327
01081;Champfromier;677;593;440;332;326;428;517
01082;Chanay;617;573;410;426;464;472;499
01083;Chaneins;820;560;478;420;376;411;370
01084;Chanoz-Châtenay;706;492;476;453;451;475;511
01085;La Chapelle-du-Châtelard;341;263;247;242;202;210;237
01087;Charix;294;265;261;254;205;230;253
01088;Charnoz-sur-Ain;911;810;416;267;155;141;103
01089;Château-Gaillard;1818;1370;1027;832;698;439;428
01090;Châtenay;352;308;276;266;225;249;252
01091;Châtillon-en-Michaille;3120;2641;2189;1963;1765;1392;1240
01092;Châtillon-la-Palud;1562;1074;874;814;574;660;582
01093;Châtillon-sur-Chalaronne;4922;4137;3786;3518;3241;2678;2608
01094;Chavannes-sur-Reyssouze;680;580;565;543;573;614;729
01095;Chavannes-sur-Suran;644;485;419;393;336;386;440
01096;Chaveyriat;927;810;766;598;567;616;623
01097;Chavornay;199;174;175;136;131;138;153
01098;Chazey-Bons;744;664;684;728;681;590;502
01099;Chazey-sur-Ain;1464;1200;895;695;651;539;455
01100;Cheignieu-la-Balme;157;112;110;141;141;141;156
01101;Chevillard;162;132;137;132;116;126;153
01102;Chevroux;933;657;586;517;516;587;637
01103;Chevry;1235;803;733;637;574;346;313
01104;Chézery-Forens;434;369;357;337;362;436;502
01105;Civrieux;1362;1079;954;763;536;492;480
01106;Cize;170;127;112;108;128;126;136
01107;Cleyzieu;135;116;84;98;90;105;132
01108;Coligny;1154;1091;1117;1132;1077;1111;1083
01109;Collonges;1897;1106;1000;926;966;901;879
01110;Colomieu;115;128;114;122;97;98;115
01111;Conand;104;69;56;91;70;90;119
01112;Condamine;404;285;248;194;148;182;206
01113;Condeissiat;756;649;581;496;510;519;524
01114;Confort;525;499;449;397;377;349;270
01115;Confrançon;1157;862;805;720;725;657;728
01116;Contrevoz;539;430;416;376;289;297;321
01117;Conzieu;135;100;79;75;76;99;106
01118;Corbonod;1176;898;841;839;884;917;898
01119;Corcelles;243;221;207;211;207;241;268
01121;Corlier;124;73;76;66;69;65;89
01122;Cormaranche-en-Bugey;859;726;704;593;472;540;557
01123;Cormoranche-sur-Saône;1058;904;780;831;752;668;670
01124;Cormoz;625;512;502;550;572;640;708
01125;Corveissiat;602;469;437;438;411;448;564
01127;Courmangoux;507;360;327;310;296;354;395
01128;Courtes;266;218;194;199;215;254;287
01129;Crans;269;258;209;145;120;119;136
01130;Cras-sur-Reyssouze;1256;907;846;807;693;679;719
01133;Cressin-Rochefort;374;308;250;216;179;166;183
01134;Crottet;1722;1477;1313;986;891;731;682
01135;Crozet;1862;1349;1164;961;711;440;410
01136;Cruzilles-lès-Mépillat;818;651;580;500;477;515;513
01138;Culoz;2909;2622;2639;2630;2523;2412;2317
01139;Curciat-Dongalon;456;404;449;512;575;725;773
01140;Curtafond;702;590;422;427;382;409;460
01141;Cuzieu;407;304;240;193;156;143;162
01142;Dagneux;4099;3757;3317;2091;1817;1372;1150
01143;Divonne-les-Bains;8160;6171;5580;4783;4238;3276;2716
01144;Dommartin;841;600;537;517;528;598;671
01145;Dompierre-sur-Veyle;1226;968;828;745;632;662;705
01146;Dompierre-sur-Chalaronne;389;279;268;183;154;156;156
01147;Domsure;473;403;436;448;440;501;558
01148;Dortan;1996;2186;2107;1609;1445;1425;1407
01149;Douvres;962;646;606;534;298;254;267
01150;Drom;209;160;146;139;153;146;147
01151;Druillat;1134;882;823;717;644;610;627
01152;Échallon;772;663;550;462;423;410;427
01153;Échenevex;1631;1197;997;643;371;282;267
01154;Étrez;803;642;510;505;398;398;429
01155;Évosges;140;109;101;104;101;114;130
01156;Faramans;681;592;482;388;315;283;265
01157;Fareins;2137;1684;1545;1385;1006;871;922
01158;Farges;854;594;559;480;456;415;365
01159;Feillens;3115;2933;2624;2595;2605;2538;2296
01160;Ferney-Voltaire;8025;7083;6408;6399;5642;2984;1805
01162;Flaxieu;63;50;53;49;47;67;72
01163;Foissiat;1912;1562;1481;1466;1403;1515;1674
01165;Francheleins;1323;994;826;572;415;355;398
01166;Frans;1984;1848;1549;1000;752;528;478
01167;Garnerans;656;565;484;376;335;350;394
01169;Genouilleux;609;399;320;253;204;220;259
01170;Béard-Géovreissiat;925;714;455;323;279;238;225
01171;Géovreisset;903;759;450;293;228;163;169
01172;Germagnat;145;92;86;90;105;113;131
01173;Gex;10372;7733;6615;4868;4296;3137;2361
01174;Giron;162;100;88;99;100;118;140
01175;Gorrevod;799;561;512;441;400;356;373
01176;Le Grand-Abergement;109;108;96;80;87;116;148
01177;Grand-Corent;161;111;104;76;60;79;82
01179;Grièges;1899;1598;1606;1423;1286;1108;1025
01180;Grilly;762;612;634;520;418;302;272
01181;Groissiat;1143;747;611;511;310;182;216
01182;Groslée;353;333;286;267;241;317;356
01183;Guéreins;1308;1065;995;776;589;535;559
01184;Hautecourt-Romanèche;773;676;588;549;456;446;469
01185;Hauteville-Lompnes;4044;3662;3895;3597;4083;3841;4071
01186;Hostiaz;82;62;56;48;59;89;95
01187;Hotonnes;306;295;268;231;233;266;322
01188;Illiat;570;466;396;384;395;435;462
01189;Injoux-Génissiat;1055;970;940;750;851;893;956
01190;Innimond;114;95;81;82;98;143;188
01191;Izenave;164;146;130;117;138;169;177
01192;Izernore;2278;1656;1170;975;682;520;548
01193;Izieu;201;178;161;136;141;103;113
01194;Jassans-Riottier;5976;5338;4609;3830;2783;2190;1863
01195;Jasseron;1552;1256;1079;954;716;654;637
01196;Jayat;1049;773;650;681;698;713;758
01197;Journans;324;330;286;277;174;191;186
01198;Joyeux;223;206;171;151;142;146;157
01199;Jujurieux;2097;1700;1602;1492;1459;1520;1560
01200;Labalme;204;135;120;104;117;140;118
01202;Lagnieu;6756;5882;5686;5594;5208;4159;3254
01203;Laiz;1130;986;806;567;433;388;413
01204;Lalleyriat;239;195;191;142;152;185;204
01205;Lancrans;1052;935;815;752;836;872;891
01206;Lantenay;257;260;235;198;176;186;224
01207;Lapeyrouse;292;226;207;199;169;183;208
01208;Lavours;148;117;108;144;142;147;126
01209;Léaz;569;481;461;482;480;405;433
01210;Lélex;225;221;232;203;183;184;156
01211;Lent;1328;1145;1043;976;801;778;721
01212;Lescheroux;683;597;527;504;526;593;660
01213;Leyment;1273;922;822;540;552;522;543
01214;Leyssard;153;143;113;95;82;120;141
01215;Lhôpital;59;49;53;29;42;53;49
01216;Lhuis;854;724;587;640;592;597;570
01218;Lochieu;91;73;69;65;80;88;107
01219;Lompnas;149;147;137;126;120;150;168
01221;Lompnieu;122;103;97;115;122;150;166
01224;Loyettes;2645;2322;2256;1713;1453;1001;792
01225;Lurcy;393;257;199;197;182;194;225
01227;Magnieu;419;291;290;286;268;270;242
01228;Maillat;668;664;623;578;556;520;487
01229;Malafretaz;952;674;624;530;549;526;531
01230;Mantenay-Montlin;288;246;256;252;270;319;361
01231;Manziat;1924;1598;1482;1451;1201;1197;1204
01232;Marboz;2182;2164;2026;1926;1701;1680;1733
01233;Marchamp;118;108;106;106;113;145;175
01234;Marignieu;148;156;138;141;127;114;105
01235;Marlieux;887;677;633;679;632;641;624
01236;Marsonnas;1005;727;728;734;683;702;770
01237;Martignat;1604;1265;1003;875;791;547;532
01238;Massieux;2428;2120;1782;1568;805;291;286
01239;Massignieu-de-Rives;608;498;412;404;305;323;302
01240;Matafelon-Granges;652;483;406;336;296;299;354
01241;Meillonnas;1298;1204;1051;891;671;630;610
01242;Mérignat;139;114;85;80;86;90;122
01243;Messimy-sur-Saône;1209;931;827;619;401;346;352
01244;Meximieux;7268;6840;6230;4253;3457;2669;2392
01245;Bohas-Meyriat-Rignat;811;727;657;597;506;537;595
01246;Mézériat;2072;1911;1995;1879;1660;1298;1272
01247;Mijoux;379;312;258;200;191;227;288
01248;Mionnay;2077;2109;1103;778;444;350;344
01249;Miribel;9066;8539;7683;7053;6237;5651;4339
01250;Misérieux;1762;1430;1224;868;686;575;564
01252;Mogneneins;727;572;491;442;373;409;399
01254;Montagnat;1646;1421;1173;1005;633;419;396
01255;Montagnieu;495;386;356;372;354;306;287
01257;Montanges;330;282;248;191;192;226;225
01258;Montceaux;1164;908;672;547;392;314;367
01259;Montcet;665;489;420;290;282;311;283
01260;Le Montellier;244;221;170;161;141;166;173
01261;Monthieux;599;578;344;247;217;194;192
01262;Montluel;6999;6454;5954;5450;4604;3528;2895
01263;Montmerle-sur-Saône;3823;2830;2596;2023;1505;1273;1178
01264;Montracol;967;619;551;584;450;429;447
01265;Montréal-la-Cluse;3457;3652;3496;3042;2560;1926;1640
01266;Montrevel-en-Bresse;2362;1994;1973;2000;1653;1495;1388
01267;Nurieux-Volognat;1058;952;856;656;567;500;466
01268;Murs-et-Gélignieux;241;204;188;121;131;127;150
01269;Nantua;3713;3902;3602;3572;3440;3560;3265
01271;Nattages;564;393;322;266;231;232;266
01272;Neuville-les-Dames;1504;1231;1141;1064;1069;1062;1059
01273;Neuville-sur-Ain;1571;1236;1151;945;979;932;1469
01274;Les Neyrolles;637;617;615;526;466;383;392
01275;Neyron;2472;2157;1723;1326;1138;1032;951
01276;Niévroz;1488;1360;1061;782;627;502;364
01277;Nivollet-Montgriffon;143;87;66;63;81;103;113
01279;Oncieu;91;78;68;63;60;63;79
01280;Ordonnaz;141;120;115;116;143;191;216
01281;Ornex;3531;2663;2263;1065;1042;519;373
01282;Outriaz;256;264;275;255;204;225;236
01283;Oyonnax;22650;24162;23869;22739;23026;20265;15322
01284;Ozan;618;467;408;339;308;328;346
01285;Parcieux;1095;909;784;652;481;438;408
01286;Parves;360;320;286;249;171;152;166
01288;Péron;2143;1579;1202;1005;891;701;654
01289;Péronnas;6054;5534;5352;4575;3223;2272;1652
01290;Pérouges;1204;1103;851;658;531;489;474
01291;Perrex;826;721;714;606;520;506;522
01292;Le Petit-Abergement;138;141;141;144;172;186;226
01293;Peyriat;171;158;154;120;87;85;97
01294;Peyrieu;821;646;560;558;541;574;570
01295;Peyzieux-sur-Saône;473;337;245;219;204;223;218
01296;Pirajoux;360;299;304;294;314;375;428
01297;Pizay;777;637;433;379;319;237;222
01298;Plagne;129;83;73;61;58;74;86
01299;Le Plantay;540;417;344;339;281;300;323
01300;Le Poizat;422;321;270;210;223;232;270
01301;Polliat;2403;2019;2025;1841;1558;1362;1396
01302;Pollieu;157;122;108;101;91;100;109
01303;Poncin;1644;1360;1229;1144;1115;1210;1157
01304;Pont-d'Ain;2627;2307;2258;2224;2266;1972;1824
01305;Pont-de-Vaux;2205;2004;1913;2050;2096;2106;2068
01306;Pont-de-Veyle;1593;1484;1421;1253;1177;1144;1037
01307;Port;847;913;773;509;355;240;265
01308;Pougny;802;629;600;543;543;424;378
01309;Pouillat;88;58;38;26;35;48;60
01310;Prémeyzel;234;242;190;79;86;92;93
01311;Prémillieu;36;33;40;53;74;78;95
01312;Pressiat;224;191;155;148;127;163;168
01313;Prévessin-Moëns;5980;4261;3723;2240;1509;743;579
01314;Priay;1488;1152;948;787;771;710;709
01316;Pugieu;168;126;123;108;91;109;123
01317;Ramasse;250;219;189;163;156;171;165
01318;Rancé;641;498;410;323;204;190;192
01319;Relevant;466;367;327;331;262;254;308
01320;Replonges;3500;2845;2687;2610;2440;2187;1873
01321;Revonnas;788;492;438;390;335;284;257
01322;Reyrieux;4093;3683;3057;2380;1536;1262;1162
01323;Reyssouze;929;715;709;716;698;616;625
01325;Rignieux-le-Franc;950;839;743;553;286;205;224
01328;Romans;587;522;480;351;346;367;353
01329;Rossillon;148;147;103;96;99;130;136
01330;Ruffieu;202;188;144;162;187;232;243
01331;Saint-Alban;163;133;122;119;114;138;144
01332;Saint-André-de-Bâgé;635;507;437;391;257;163;145
01333;Saint-André-de-Corcy;2991;3101;2547;2131;900;780;731
01334;Saint-André-d'Huiriat;543;402;368;334;317;366;410
01335;Saint-André-le-Bouchoux;316;191;171;156;127;142;163
01336;Saint-André-sur-Vieux-Jonc;1079;965;979;887;701;543;577
01337;Saint-Bénigne;1161;817;823;702;631;663;690
01338;Saint-Benoît;773;582;488;548;486;504;530
01339;Saint-Bernard;1375;1282;872;705;488;362;253
01340;Saint-Bois;123;102;113;116;123;145;146
01341;Saint-Champ;139;132;143;127;98;110;131
01342;Sainte-Croix;534;468;365;263;169;176;193
01343;Saint-Cyr-sur-Menthon;1636;1314;1243;983;822;809;811
01344;Saint-Denis-lès-Bourg;5405;4921;4145;3352;3181;2510;1940
01345;Saint-Denis-en-Bugey;2178;1944;1780;1511;1220;1200;1170
01346;Saint-Didier-d'Aussiat;863;666;594;565;582;608;667
01347;Saint-Didier-de-Formans;1792;1544;1288;992;665;648;627
01348;Saint-Didier-sur-Chalaronne;2776;2259;2065;1968;1752;1665;1630
01349;Saint-Éloi;399;402;358;243;155;170;206
01350;Saint-Étienne-du-Bois;2441;2046;1982;1876;1443;1355;1349
01351;Saint-Étienne-sur-Chalaronne;1468;1179;1037;808;828;878;863
01352;Saint-Étienne-sur-Reyssouze;531;386;376;402;409;480;495
01353;Sainte-Euphémie;1482;1118;857;727;472;390;353
01354;Saint-Genis-Pouilly;8914;6383;5696;4631;3549;2030;904
01355;Saint-Genis-sur-Menthon;408;363;324;299;270;301;340
01356;Saint-Georges-sur-Renon;197;161;126;105;95;108;119
01357;Saint-Germain-de-Joux;480;476;465;536;546;615;706
01358;Saint-Germain-les-Paroisses;387;307;273;258;264;294;288
01359;Saint-Germain-sur-Renon;236;215;190;152;148;177;190
01360;Saint-Jean-de-Gonville;1496;1182;1001;841;742;591;499
01361;Saint-Jean-de-Niost;1421;1082;810;490;369;248;265
01362;Saint-Jean-de-Thurigneux;710;554;504;329;273;240;260
01363;Saint-Jean-le-Vieux;1609;1450;1274;1061;1024;1083;1039
01364;Saint-Jean-sur-Reyssouze;744;579;541;578;680;818;941
01365;Saint-Jean-sur-Veyle;1082;958;926;845;690;694;740
01366;Sainte-Julie;889;535;529;331;327;301;260
01367;Saint-Julien-sur-Reyssouze;668;514;532;517;571;570;605
01368;Saint-Julien-sur-Veyle;715;527;522;511;434;440;462
01369;Saint-Just;881;789;614;441;317;212;229
01370;Saint-Laurent-sur-Saône;1749;1655;1710;1813;1967;2041;2041
01371;Saint-Marcel;1212;1059;786;274;209;200;232
01372;Saint-Martin-de-Bavel;443;332;327;282;304;304;305
01373;Saint-Martin-du-Frêne;1077;1050;971;744;706;623;598
01374;Saint-Martin-du-Mont;1651;1302;1179;1078;909;1007;1019
01375;Saint-Martin-le-Châtel;790;652;555;519;498;561;603
01376;Saint-Maurice-de-Beynost;3865;4020;3468;3503;2791;2695;2011
01378;Saint-Maurice-de-Gourdans;2498;1949;1575;1157;994;688;683
01379;Saint-Maurice-de-Rémens;709;604;613;428;436;441;431
01380;Saint-Nizier-le-Bouchoux;703;546;625;657;743;886;1025
01381;Saint-Nizier-le-Désert;880;489;484;390;375;355;392
01382;Sainte-Olive;303;253;196;157;115;110;135
01383;Saint-Paul-de-Varax;1551;1187;1081;1161;743;711;721
01384;Saint-Rambert-en-Bugey;2164;2065;2112;2161;2439;2857;2936
01385;Saint-Rémy;906;813;668;551;432;302;303
01386;Saint-Sorlin-en-Bugey;1061;939;832;690;629;559;527
01387;Saint-Sulpice;142;103;102;107;119;120;135
01388;Saint-Trivier-de-Courtes;1013;935;1064;1104;1076;1066;1047
01389;Saint-Trivier-sur-Moignans;1877;1537;1471;1233;1151;1140;1105
01390;Saint-Vulbas;957;804;710;464;975;370;263
01391;Salavre;284;285;246;218;238;288;343
01392;Samognat;718;422;285;238;156;119;110
01393;Sandrans;524;416;346;379;366;361;416
01396;Sault-Brénaz;1043;973;1014;1070;1059;937;821
01397;Sauverny;1078;1015;1067;555;220;170;151
01398;Savigneux;1204;875;792;621;449;455;452
01399;Ségny;1649;1348;1211;1002;783;449;279
01400;Seillonnaz;138;123;120;120;108;123;143
01401;Sergy;1977;1247;1201;946;605;297;271
01402;Sermoyer;669;545;522;515;458;526;552
01403;Serrières-de-Briord;1174;960;834;825;824;773;705
01404;Serrières-sur-Ain;119;79;71;64;63;81;91
01405;Servas;1184;914;879;818;539;439;413
01406;Servignat;160;135;136;130;170;194;216
01407;Seyssel;942;801;817;831;1043;1029;1001
01408;Simandre-sur-Suran;650;638;574;500;402;445;489
01409;Songieu;130;125;101;126;142;165;174
01410;Sonthonnax-la-Montagne;320;302;242;194;153;166;195
01411;Souclin;261;221;197;200;190;190;194
01412;Sulignat;569;485;434;370;348;367;395
01413;Surjoux;78;69;70;67;69;90;103
01414;Sutrieu;235;218;209;231;253;253;286
01415;Talissieu;425;402;401;317;317;343;351
01416;Tenay;1120;1086;1356;1571;1715;1993;2132
01417;Thézillieu;324;299;297;278;254;296;325
01418;Thil;1070;949;769;588;480;364;282
01419;Thoiry;5205;4063;3015;2112;1859;1438;1130
01420;Thoissey;1540;1358;1306;1481;1454;1445;1210
01421;Torcieu;698;646;569;543;460;429;448
01422;Tossiat;1406;1115;979;879;569;534;531
01423;Toussieux;769;727;437;327;156;160;176
01424;Tramoyes;1674;1527;1136;788;571;364;355
01425;La Tranclière;301;300;254;212;170;170;191
01426;Treffort-Cuisiat;2204;1910;1779;1556;1101;1167;1233
01427;Trévoux;6730;6392;6092;4982;4583;4231;3594
01428;Valeins;88;67;61;67;74;78;85
01429;Vandeins;619;510;415;329;250;258;318
01430;Varambon;521;385;353;314;287;299;265
01431;Vaux-en-Bugey;1169;1003;881;798;762;738;687
01432;Verjon;250;192;235;209;187;205;237
01433;Vernoux;285;127;148;151;190;208;273
01434;Versailleux;332;255;219;210;198;205;221
01435;Versonnex;2144;1712;1866;1118;878;161;180
01436;Vesancy;526;449;363;295;290;245;289
01437;Vescours;208;191;184;181;198;225;251
01439;Vésines;91;113;108;116;121;143;141
01441;Vieu-d'Izenave;693;537;524;452;379;388;412
01442;Vieu;380;311;293;289;292;296;322
01443;Villars-les-Dombes;4399;4190;3415;2796;2344;1842;1583
01444;Villebois;1153;954;924;851;758;779;775
01445;Villemotier;632;455;419;384;372;403;434
01446;Villeneuve;1383;939;845;733;630;689;746
01447;Villereversure;1208;1102;1003;1002;933;949;886
01448;Villes;385;268;226;184;157;146;108
01449;Villette-sur-Ain;673;472;412;381;341;287;360
01450;Villieu-Loyes-Mollon;3095;2407;2182;1801;1512;1176;1080
01451;Viriat;6006;5288;4701;3997;3562;3012;2644
01452;Virieu-le-Grand;1156;949;922;920;874;879;854
01453;Virieu-le-Petit;309;281;279;295;198;235;277
01454;Virignin;855;643;550;517;417;394;393
01456;Vongnes;74;89;92;86;74;77;91
01457;Vonnas;2790;2422;2381;2505;2144;1835;1736
02001;Abbécourt;528;447;467;471;468;524;570
02002;Achery;587;540;564;578;508;524;508
02003;Acy;959;951;985;992;922;924;962
02004;Agnicourt-et-Séchelles;207;211;209;224;238;248;294
02005;Aguilcourt;349;359;328;252;228;242;224
02006;Aisonville-et-Bernoville;288;291;216;251;300;343;388
02007;Aizelles;112;94;81;85;92;105;130
02008;Aizy-Jouy;287;242;230;206;232;301;341
02009;Alaincourt;503;465;521;504;425;434;454
02010;Allemant;180;117;136;128;126;137;150
02011;Ambleny;1134;1112;1119;960;844;889;861
02012;Ambrief;63;84;91;87;108;119;133
02013;Amifontaine;418;387;351;376;420;417;440
02014;Amigny-Rouy;731;626;693;622;515;546;504
02015;Ancienville;73;78;34;32;46;60;79
02016;Andelain;186;159;163;160;157;168;167
02017;Anguilcourt-le-Sart;292;268;278;299;295;343;346
02018;Anizy-le-Château;1895;1903;1896;1926;1788;1713;1526
02019;Annois;383;383;372;397;370;345;358
02020;Any-Martin-Rieux;476;505;525;498;559;631;693
02021;Archon;87;83;87;118;128;146;154
02022;Arcy-Sainte-Restitue;427;369;328;360;373;481;486
02023;Armentières-sur-Ourcq;98;105;85;74;76;76;108
02024;Arrancy;50;50;42;53;56;66;58
02025;Artemps;359;338;347;297;292;289;264
02026;Artonges;184;145;134;142;159;235;229
02027;Assis-sur-Serre;275;266;257;244;291;308;317
02028;Athies-sous-Laon;2515;2132;2128;2081;1894;1603;1255
02029;Attilly;384;397;401;378;376;376;411
02030;Aubencheul-aux-Bois;310;272;275;300;309;332;324
02031;Aubenton;713;713;826;969;1002;1078;1102
02032;Aubigny-aux-Kaisnes;242;271;263;279;262;291;336
02033;Aubigny-en-Laonnois;116;114;120;94;85;124;168
02034;Audignicourt;102;98;94;77;87;135;133
02035;Audigny;265;207;214;193;224;326;359
02036;Augy;90;70;62;67;72;77;80
02037;Aulnois-sous-Laon;1292;1218;1146;1090;900;913;944
02038;Les Autels;74;74;99;89;118;146;146
02039;Autremencourt;185;162;125;149;152;193;191
02040;Autreppes;187;142;150;184;216;232;280
02041;Autreville;822;760;749;579;621;589;593
02042;Azy-sur-Marne;387;381;372;326;286;222;200
02043;Bagneux;73;62;61;68;58;52;61
02044;Bancigny;28;32;39;49;59;69;71
02046;Barenton-Bugny;589;533;578;527;489;519;529
02047;Barenton-Cel;136;133;141;147;129;108;147
02048;Barenton-sur-Serre;115;109;106;112;97;109;111
02049;Barisis;723;669;689;697;694;723;638
02050;Barzy-en-Thiérache;306;313;308;317;335;405;413
02051;Barzy-sur-Marne;386;356;359;316;248;231;220
02052;Bassoles-Aulers;132;144;121;146;140;157;150
02053;Baulne-en-Brie;288;238;219;243;194;220;256
02054;Bazoches-sur-Vesles;457;383;351;281;333;311;328
02055;Beaumé;97;118;113;123;112;145;161
02056;Beaumont-en-Beine;161;137;138;157;128;127;148
02057;Beaurevoir;1512;1498;1425;1442;1317;1342;1264
02058;Beaurieux;793;704;654;652;577;566;560
02059;Beautor;2642;2977;3114;3323;3595;3870;3326
02060;Beauvois-en-Vermandois;278;306;304;258;275;261;307
02061;Becquigny;284;274;253;265;253;301;317
02062;Belleau;135;135;134;119;109;117;126
02063;Bellenglise;386;410;441;479;517;426;276
02064;Belleu;3881;4031;4083;4263;3606;3558;2723
02065;Bellicourt;636;680;664;640;607;624;609
02066;Benay;213;187;206;222;214;192;159
02067;Bergues-sur-Sambre;220;195;211;239;264;269;282
02068;Berlancourt;104;93;112;117;120;122;112
02069;Berlise;126;100;108;128;139;151;172
02070;Bernot;459;455;459;511;540;608;620
02071;Berny-Rivière;613;582;528;480;446;439;415
02072;Berrieux;177;161;162;166;142;162;182
02073;Berry-au-Bac;575;528;509;388;334;350;419
02074;Bertaucourt-Epourdon;610;515;462;489;418;482;530
02075;Berthenicourt;214;200;200;177;187;176;181
02076;Bertricourt;156;70;66;59;55;52;59
02077;Berzy-le-Sec;396;395;365;411;368;385;427
02078;Besmé;164;133;136;131;122;132;152
02079;Besmont;153;146;165;158;180;216;259
02080;Besny-et-Loizy;372;350;314;308;259;233;245
02081;Béthancourt-en-Vaux;420;368;353;371;301;327;316
02082;Beugneux;122;83;75;92;94;97;122
02083;Beuvardes;721;640;642;544;479;458;477
02084;Bézu-le-Guéry;259;204;165;138;121;153;149
02085;Bézu-Saint-Germain;959;477;413;325;275;326;321
02086;Bichancourt;1041;941;902;924;756;768;812
02087;Bieuxy;30;25;21;26;22;28;30
02088;Bièvres;73;76;84;65;64;61;91
02089;Billy-sur-Aisne;1081;1189;1279;1338;1256;1160;926
02090;Billy-sur-Ourcq;215;201;208;201;206;205;200
02091;Blanzy-lès-Fismes;91;94;79;95;103;121;110
02093;Blérancourt;1262;1193;1270;1177;1115;988;953
02094;Blesmes;371;381;339;352;274;232;246
02095;Bohain-en-Vermandois;5976;6600;6955;7271;7513;7090;6726
02096;Bois-lès-Pargny;183;172;194;219;222;256;266
02097;Boncourt;250;225;237;232;233;290;332
02098;Bonneil;402;374;336;287;255;259;255
02099;Bonnesvalyn;242;199;203;139;142;148;189
02100;Bony;135;124;101;125;109;110;152
02101;Bosmont-sur-Serre;206;190;197;251;270;313;309
02102;Bouconville-Vauclair;181;161;170;184;180;196;226
02103;Boué;1265;1288;1369;1455;1493;1224;1372
02104;Bouffignereux;103;110;111;89;59;60;70
02105;Bouresches;203;183;166;180;172;205;210
02106;Bourg-et-Comin;754;678;535;536;563;515;522
02107;Bourguignon-sous-Coucy;91;83;99;77;59;73;62
02108;Bourguignon-sous-Montbavin;133;121;147;141;110;108;105
02109;La Bouteille;502;508;502;514;549;633;656
02110;Braine;2162;2069;2090;1952;1943;1722;1600
